Date_ID,VALUE DATE,Quarter,Year
1008946,10-Aug-18,3,2018
1008947,10-Aug-18,3,2018
1008948,10-Aug-18,3,2018
1008949,10-Aug-18,3,2018
1008950,10-Aug-18,3,2018
1008951,10-Aug-18,3,2018
1008952,10-Aug-18,3,2018
1008953,10-Aug-18,3,2018
1008954,10-Aug-18,3,2018
1008955,10-Aug-18,3,2018
1008956,10-Aug-18,3,2018
1008957,10-Aug-18,3,2018
1008958,10-Aug-18,3,2018
1008959,10-Aug-18,3,2018
1008960,10-Aug-18,3,2018
1008961,10-Aug-18,3,2018
1008962,10-Aug-18,3,2018
1008963,10-Aug-18,3,2018
1008964,10-Aug-18,3,2018
1008965,10-Aug-18,3,2018
1008966,10-Aug-18,3,2018
1008967,10-Aug-18,3,2018
1008968,10-Aug-18,3,2018
1008969,10-Aug-18,3,2018
1008970,10-Aug-18,3,2018
1008971,10-Aug-18,3,2018
1008972,10-Aug-18,3,2018
1008973,10-Aug-18,3,2018
1008974,10-Aug-18,3,2018
1008975,10-Aug-18,3,2018
1008976,10-Aug-18,3,2018
1008977,10-Aug-18,3,2018
1008978,10-Aug-18,3,2018
1008979,10-Aug-18,3,2018
1008980,10-Aug-18,3,2018
1008981,10-Aug-18,3,2018
1008982,10-Aug-18,3,2018
1008983,10-Aug-18,3,2018
1008984,10-Aug-18,3,2018
1008985,10-Aug-18,3,2018
1008986,10-Aug-18,3,2018
1008987,10-Aug-18,3,2018
1008988,10-Aug-18,3,2018
1008989,10-Aug-18,3,2018
1008990,10-Aug-18,3,2018
1008991,10-Aug-18,3,2018
1008992,10-Aug-18,3,2018
1008993,10-Aug-18,3,2018
1008994,10-Aug-18,3,2018
1008995,10-Aug-18,3,2018
1008996,10-Aug-18,3,2018
1008997,10-Aug-18,3,2018
1008998,10-Aug-18,3,2018
1008999,13-Aug-18,3,2018
1009000,13-Aug-18,3,2018
1009001,13-Aug-18,3,2018
1009002,13-Aug-18,3,2018
1009003,13-Aug-18,3,2018
1009004,13-Aug-18,3,2018
1009005,13-Aug-18,3,2018
1009006,13-Aug-18,3,2018
1009007,13-Aug-18,3,2018
1009008,13-Aug-18,3,2018
1009009,13-Aug-18,3,2018
1009010,13-Aug-18,3,2018
1009011,13-Aug-18,3,2018
1009012,13-Aug-18,3,2018
1009013,13-Aug-18,3,2018
1009014,13-Aug-18,3,2018
1009015,13-Aug-18,3,2018
1009016,13-Aug-18,3,2018
1009017,13-Aug-18,3,2018
1009018,13-Aug-18,3,2018
1009019,13-Aug-18,3,2018
1009020,13-Aug-18,3,2018
1009021,13-Aug-18,3,2018
1009022,13-Aug-18,3,2018
1009023,13-Aug-18,3,2018
1009024,13-Aug-18,3,2018
1009025,13-Aug-18,3,2018
1009026,13-Aug-18,3,2018
1009027,13-Aug-18,3,2018
1009028,13-Aug-18,3,2018
1009029,13-Aug-18,3,2018
1009030,13-Aug-18,3,2018
1009031,13-Aug-18,3,2018
1009032,13-Aug-18,3,2018
1009033,13-Aug-18,3,2018
1009034,13-Aug-18,3,2018
1009035,13-Aug-18,3,2018
1009036,13-Aug-18,3,2018
1009037,13-Aug-18,3,2018
1009038,13-Aug-18,3,2018
1009039,13-Aug-18,3,2018
1009040,13-Aug-18,3,2018
1009041,13-Aug-18,3,2018
1009042,13-Aug-18,3,2018
1009043,13-Aug-18,3,2018
1009044,13-Aug-18,3,2018
1009045,13-Aug-18,3,2018
1009046,13-Aug-18,3,2018
1009047,13-Aug-18,3,2018
1009048,13-Aug-18,3,2018
1009049,13-Aug-18,3,2018
1009050,13-Aug-18,3,2018
1009051,13-Aug-18,3,2018
1009052,13-Aug-18,3,2018
1009053,13-Aug-18,3,2018
1009054,13-Aug-18,3,2018
1009055,13-Aug-18,3,2018
1009056,13-Aug-18,3,2018
1009057,13-Aug-18,3,2018
1009058,13-Aug-18,3,2018
1009059,13-Aug-18,3,2018
1009060,13-Aug-18,3,2018
1009061,13-Aug-18,3,2018
1009062,13-Aug-18,3,2018
1009063,13-Aug-18,3,2018
1009064,13-Aug-18,3,2018
1009065,13-Aug-18,3,2018
1009066,13-Aug-18,3,2018
1009067,13-Aug-18,3,2018
1009068,13-Aug-18,3,2018
1009069,13-Aug-18,3,2018
1009070,13-Aug-18,3,2018
1009071,13-Aug-18,3,2018
1009072,13-Aug-18,3,2018
1009073,13-Aug-18,3,2018
1009074,13-Aug-18,3,2018
1009075,13-Aug-18,3,2018
1009076,13-Aug-18,3,2018
1009077,13-Aug-18,3,2018
1009078,13-Aug-18,3,2018
1009079,13-Aug-18,3,2018
1009080,13-Aug-18,3,2018
1009081,13-Aug-18,3,2018
1009082,13-Aug-18,3,2018
1009083,13-Aug-18,3,2018
1009084,13-Aug-18,3,2018
1009085,13-Aug-18,3,2018
1009086,13-Aug-18,3,2018
1009087,13-Aug-18,3,2018
1009088,13-Aug-18,3,2018
1009089,13-Aug-18,3,2018
1009090,13-Aug-18,3,2018
1009091,13-Aug-18,3,2018
1009092,13-Aug-18,3,2018
1009093,13-Aug-18,3,2018
1009094,13-Aug-18,3,2018
1009095,13-Aug-18,3,2018
1009096,13-Aug-18,3,2018
1009097,13-Aug-18,3,2018
1009098,13-Aug-18,3,2018
1009099,13-Aug-18,3,2018
1009100,13-Aug-18,3,2018
1009101,13-Aug-18,3,2018
1009102,13-Aug-18,3,2018
1009103,13-Aug-18,3,2018
1009104,13-Aug-18,3,2018
1009105,13-Aug-18,3,2018
1009106,13-Aug-18,3,2018
1009107,13-Aug-18,3,2018
1009108,13-Aug-18,3,2018
1009109,13-Aug-18,3,2018
1009110,13-Aug-18,3,2018
1009111,13-Aug-18,3,2018
1009112,13-Aug-18,3,2018
1009113,13-Aug-18,3,2018
1009114,13-Aug-18,3,2018
1009115,13-Aug-18,3,2018
1009116,13-Aug-18,3,2018
1009117,13-Aug-18,3,2018
1009118,13-Aug-18,3,2018
1009119,13-Aug-18,3,2018
1009120,13-Aug-18,3,2018
1009121,13-Aug-18,3,2018
1009122,13-Aug-18,3,2018
1009123,13-Aug-18,3,2018
1009124,13-Aug-18,3,2018
1009125,13-Aug-18,3,2018
1009126,13-Aug-18,3,2018
1009127,13-Aug-18,3,2018
1009128,13-Aug-18,3,2018
1009129,13-Aug-18,3,2018
1009130,13-Aug-18,3,2018
1009131,13-Aug-18,3,2018
1009132,13-Aug-18,3,2018
1009133,13-Aug-18,3,2018
1009134,13-Aug-18,3,2018
1009135,13-Aug-18,3,2018
1009136,13-Aug-18,3,2018
1009137,13-Aug-18,3,2018
1009138,13-Aug-18,3,2018
1009139,13-Aug-18,3,2018
1009140,13-Aug-18,3,2018
1009141,13-Aug-18,3,2018
1009142,13-Aug-18,3,2018
1009143,13-Aug-18,3,2018
1009144,13-Aug-18,3,2018
1009145,13-Aug-18,3,2018
1009146,14-Aug-18,3,2018
1009147,14-Aug-18,3,2018
1009148,14-Aug-18,3,2018
1009149,14-Aug-18,3,2018
1009150,14-Aug-18,3,2018
1009151,14-Aug-18,3,2018
1009152,14-Aug-18,3,2018
1009153,14-Aug-18,3,2018
1009154,14-Aug-18,3,2018
1009155,14-Aug-18,3,2018
1009156,14-Aug-18,3,2018
1009157,14-Aug-18,3,2018
1009158,14-Aug-18,3,2018
1009159,14-Aug-18,3,2018
1009160,14-Aug-18,3,2018
1009161,14-Aug-18,3,2018
1009162,14-Aug-18,3,2018
1009163,14-Aug-18,3,2018
1009164,16-Aug-18,3,2018
1009165,16-Aug-18,3,2018
1009166,16-Aug-18,3,2018
1009167,16-Aug-18,3,2018
1009168,16-Aug-18,3,2018
1009169,16-Aug-18,3,2018
1009170,16-Aug-18,3,2018
1009171,16-Aug-18,3,2018
1009172,16-Aug-18,3,2018
1009173,16-Aug-18,3,2018
1009174,16-Aug-18,3,2018
1009175,16-Aug-18,3,2018
1009176,17-Aug-18,3,2018
1009177,17-Aug-18,3,2018
1009178,17-Aug-18,3,2018
1009179,17-Aug-18,3,2018
1009180,17-Aug-18,3,2018
1009181,17-Aug-18,3,2018
1009182,17-Aug-18,3,2018
1009183,17-Aug-18,3,2018
1009184,17-Aug-18,3,2018
1009185,17-Aug-18,3,2018
1009186,17-Aug-18,3,2018
1009187,17-Aug-18,3,2018
1009188,17-Aug-18,3,2018
1009189,17-Aug-18,3,2018
1009190,17-Aug-18,3,2018
1009191,17-Aug-18,3,2018
1009192,17-Aug-18,3,2018
1009193,17-Aug-18,3,2018
1009194,17-Aug-18,3,2018
1009195,17-Aug-18,3,2018
1009196,17-Aug-18,3,2018
1009197,17-Aug-18,3,2018
1009198,17-Aug-18,3,2018
1009199,17-Aug-18,3,2018
1009200,17-Aug-18,3,2018
1009201,17-Aug-18,3,2018
1009202,17-Aug-18,3,2018
1009203,18-Aug-18,3,2018
1009204,18-Aug-18,3,2018
1009205,18-Aug-18,3,2018
1009206,18-Aug-18,3,2018
1009207,20-Aug-18,3,2018
1009208,20-Aug-18,3,2018
1009209,20-Aug-18,3,2018
1009210,20-Aug-18,3,2018
1009211,20-Aug-18,3,2018
1009212,20-Aug-18,3,2018
1009213,20-Aug-18,3,2018
1009214,20-Aug-18,3,2018
1009215,20-Aug-18,3,2018
1009216,20-Aug-18,3,2018
1009217,20-Aug-18,3,2018
1009218,20-Aug-18,3,2018
1009219,20-Aug-18,3,2018
1009220,20-Aug-18,3,2018
1009221,20-Aug-18,3,2018
1009222,20-Aug-18,3,2018
1009223,20-Aug-18,3,2018
1009224,20-Aug-18,3,2018
1009225,20-Aug-18,3,2018
1009226,20-Aug-18,3,2018
1009227,20-Aug-18,3,2018
1009228,20-Aug-18,3,2018
1009229,21-Aug-18,3,2018
1009230,21-Aug-18,3,2018
1009231,21-Aug-18,3,2018
1009232,21-Aug-18,3,2018
1009233,21-Aug-18,3,2018
1009234,21-Aug-18,3,2018
1009235,21-Aug-18,3,2018
1009236,21-Aug-18,3,2018
1009237,21-Aug-18,3,2018
1009238,21-Aug-18,3,2018
1009239,21-Aug-18,3,2018
1009240,21-Aug-18,3,2018
1009241,21-Aug-18,3,2018
1009242,21-Aug-18,3,2018
1009243,21-Aug-18,3,2018
1009244,21-Aug-18,3,2018
1009245,21-Aug-18,3,2018
1009246,21-Aug-18,3,2018
1009247,21-Aug-18,3,2018
1009248,21-Aug-18,3,2018
1009249,21-Aug-18,3,2018
1009250,21-Aug-18,3,2018
1009251,21-Aug-18,3,2018
1009252,21-Aug-18,3,2018
1009253,21-Aug-18,3,2018
1009254,21-Aug-18,3,2018
1009255,21-Aug-18,3,2018
1009256,21-Aug-18,3,2018
1009257,21-Aug-18,3,2018
1009258,21-Aug-18,3,2018
1009259,21-Aug-18,3,2018
1009260,21-Aug-18,3,2018
1009261,21-Aug-18,3,2018
1009262,21-Aug-18,3,2018
1009263,21-Aug-18,3,2018
1009264,21-Aug-18,3,2018
1009265,21-Aug-18,3,2018
1009266,21-Aug-18,3,2018
1009267,21-Aug-18,3,2018
1009268,21-Aug-18,3,2018
1009269,21-Aug-18,3,2018
1009270,21-Aug-18,3,2018
1009271,21-Aug-18,3,2018
1009272,21-Aug-18,3,2018
1009273,21-Aug-18,3,2018
1009274,21-Aug-18,3,2018
1009275,23-Aug-18,3,2018
1009276,23-Aug-18,3,2018
1009277,23-Aug-18,3,2018
1009278,23-Aug-18,3,2018
1009279,23-Aug-18,3,2018
1009280,23-Aug-18,3,2018
1009281,23-Aug-18,3,2018
1009282,23-Aug-18,3,2018
1009283,23-Aug-18,3,2018
1009284,23-Aug-18,3,2018
1009285,23-Aug-18,3,2018
1009286,23-Aug-18,3,2018
1009287,23-Aug-18,3,2018
1009288,23-Aug-18,3,2018
1009289,23-Aug-18,3,2018
1009290,23-Aug-18,3,2018
1009291,23-Aug-18,3,2018
1009292,23-Aug-18,3,2018
1009293,23-Aug-18,3,2018
1009294,23-Aug-18,3,2018
1009295,23-Aug-18,3,2018
1009296,23-Aug-18,3,2018
1009297,24-Aug-18,3,2018
1009298,24-Aug-18,3,2018
1009299,24-Aug-18,3,2018
1009300,24-Aug-18,3,2018
1009301,24-Aug-18,3,2018
1009302,24-Aug-18,3,2018
1009303,24-Aug-18,3,2018
1009304,24-Aug-18,3,2018
1009305,24-Aug-18,3,2018
1009306,27-Aug-18,3,2018
1009307,27-Aug-18,3,2018
1009308,27-Aug-18,3,2018
1009309,27-Aug-18,3,2018
1009310,27-Aug-18,3,2018
1009311,27-Aug-18,3,2018
1009312,27-Aug-18,3,2018
1009313,27-Aug-18,3,2018
1009314,27-Aug-18,3,2018
1009315,27-Aug-18,3,2018
1009316,27-Aug-18,3,2018
1009317,27-Aug-18,3,2018
1009318,27-Aug-18,3,2018
1009319,27-Aug-18,3,2018
1009320,27-Aug-18,3,2018
1009321,27-Aug-18,3,2018
1009322,27-Aug-18,3,2018
1009323,27-Aug-18,3,2018
1009324,27-Aug-18,3,2018
1009325,27-Aug-18,3,2018
1009326,27-Aug-18,3,2018
1009327,27-Aug-18,3,2018
1009328,27-Aug-18,3,2018
1009329,27-Aug-18,3,2018
1009330,27-Aug-18,3,2018
1009331,27-Aug-18,3,2018
1009332,27-Aug-18,3,2018
1009333,27-Aug-18,3,2018
1009334,27-Aug-18,3,2018
1009335,27-Aug-18,3,2018
1009336,27-Aug-18,3,2018
1009337,28-Aug-18,3,2018
1009338,28-Aug-18,3,2018
1009339,28-Aug-18,3,2018
1009340,28-Aug-18,3,2018
1009341,28-Aug-18,3,2018
1009342,28-Aug-18,3,2018
1009343,28-Aug-18,3,2018
1009344,28-Aug-18,3,2018
1009345,28-Aug-18,3,2018
1009346,28-Aug-18,3,2018
1009347,28-Aug-18,3,2018
1009348,28-Aug-18,3,2018
1009349,28-Aug-18,3,2018
1009350,28-Aug-18,3,2018
1009351,28-Aug-18,3,2018
1009352,28-Aug-18,3,2018
1009353,28-Aug-18,3,2018
1009354,28-Aug-18,3,2018
1009355,28-Aug-18,3,2018
1009356,28-Aug-18,3,2018
1009357,28-Aug-18,3,2018
1009358,28-Aug-18,3,2018
1009359,28-Aug-18,3,2018
1009360,28-Aug-18,3,2018
1009361,28-Aug-18,3,2018
1009362,28-Aug-18,3,2018
1009363,28-Aug-18,3,2018
1009364,28-Aug-18,3,2018
1009365,28-Aug-18,3,2018
1009366,28-Aug-18,3,2018
1009367,29-Aug-18,3,2018
1009368,29-Aug-18,3,2018
1009369,29-Aug-18,3,2018
1009370,29-Aug-18,3,2018
1009371,29-Aug-18,3,2018
1009372,29-Aug-18,3,2018
1009373,29-Aug-18,3,2018
1009374,29-Aug-18,3,2018
1009375,29-Aug-18,3,2018
1009376,29-Aug-18,3,2018
1009377,29-Aug-18,3,2018
1009378,29-Aug-18,3,2018
1009379,29-Aug-18,3,2018
1009380,29-Aug-18,3,2018
1009381,29-Aug-18,3,2018
1009382,29-Aug-18,3,2018
1009383,29-Aug-18,3,2018
1009384,29-Aug-18,3,2018
1009385,29-Aug-18,3,2018
1009386,30-Aug-18,3,2018
1009387,30-Aug-18,3,2018
1009388,30-Aug-18,3,2018
1009389,30-Aug-18,3,2018
1009390,30-Aug-18,3,2018
1009391,30-Aug-18,3,2018
1009392,30-Aug-18,3,2018
1009393,30-Aug-18,3,2018
1009394,30-Aug-18,3,2018
1009395,30-Aug-18,3,2018
1009396,30-Aug-18,3,2018
1009397,30-Aug-18,3,2018
1009398,30-Aug-18,3,2018
1009399,30-Aug-18,3,2018
1009400,30-Aug-18,3,2018
1009401,30-Aug-18,3,2018
1009402,30-Aug-18,3,2018
1009403,30-Aug-18,3,2018
1009404,30-Aug-18,3,2018
1009405,30-Aug-18,3,2018
1009406,30-Aug-18,3,2018
1009407,30-Aug-18,3,2018
1009408,30-Aug-18,3,2018
1009409,30-Aug-18,3,2018
1009410,31-Aug-18,3,2018
1009411,31-Aug-18,3,2018
1009412,31-Aug-18,3,2018
1009413,31-Aug-18,3,2018
1009414,31-Aug-18,3,2018
1009415,31-Aug-18,3,2018
1009416,31-Aug-18,3,2018
1009417,31-Aug-18,3,2018
1009418,31-Aug-18,3,2018
1009419,31-Aug-18,3,2018
1009420,31-Aug-18,3,2018
1009421,31-Aug-18,3,2018
1009422,31-Aug-18,3,2018
1009423,31-Aug-18,3,2018
1009424,31-Aug-18,3,2018
1009425,1-Sep-18,3,2018
1009426,1-Sep-18,3,2018
1009427,1-Sep-18,3,2018
1009428,1-Sep-18,3,2018
1009429,1-Sep-18,3,2018
1009430,1-Sep-18,3,2018
1009431,1-Sep-18,3,2018
1009432,1-Sep-18,3,2018
1009433,1-Sep-18,3,2018
1009434,1-Sep-18,3,2018
1009435,1-Sep-18,3,2018
1009436,1-Sep-18,3,2018
1009437,1-Sep-18,3,2018
1009438,1-Sep-18,3,2018
1009439,3-Sep-18,3,2018
1009440,3-Sep-18,3,2018
1009441,3-Sep-18,3,2018
1009442,3-Sep-18,3,2018
1009443,3-Sep-18,3,2018
1009444,3-Sep-18,3,2018
1009445,3-Sep-18,3,2018
1009446,3-Sep-18,3,2018
1009447,3-Sep-18,3,2018
1009448,3-Sep-18,3,2018
1009449,3-Sep-18,3,2018
1009450,3-Sep-18,3,2018
1009451,3-Sep-18,3,2018
1009452,3-Sep-18,3,2018
1009453,3-Sep-18,3,2018
1009454,3-Sep-18,3,2018
1009455,3-Sep-18,3,2018
1009456,3-Sep-18,3,2018
1009457,3-Sep-18,3,2018
1009458,3-Sep-18,3,2018
1009459,3-Sep-18,3,2018
1009460,3-Sep-18,3,2018
1009461,4-Sep-18,3,2018
1009462,4-Sep-18,3,2018
1009463,4-Sep-18,3,2018
1009464,4-Sep-18,3,2018
1009465,4-Sep-18,3,2018
1009466,4-Sep-18,3,2018
1009467,4-Sep-18,3,2018
1009468,4-Sep-18,3,2018
1009469,4-Sep-18,3,2018
1009470,5-Sep-18,3,2018
1009471,5-Sep-18,3,2018
1009472,5-Sep-18,3,2018
1009473,5-Sep-18,3,2018
1009474,5-Sep-18,3,2018
1009475,5-Sep-18,3,2018
1009476,5-Sep-18,3,2018
1009477,5-Sep-18,3,2018
1009478,5-Sep-18,3,2018
1009479,5-Sep-18,3,2018
1009480,5-Sep-18,3,2018
1009481,5-Sep-18,3,2018
1009482,6-Sep-18,3,2018
1009483,6-Sep-18,3,2018
1009484,6-Sep-18,3,2018
1009485,6-Sep-18,3,2018
1009486,6-Sep-18,3,2018
1009487,6-Sep-18,3,2018
1009488,6-Sep-18,3,2018
1009489,6-Sep-18,3,2018
1009490,6-Sep-18,3,2018
1009491,6-Sep-18,3,2018
1009492,7-Sep-18,3,2018
1009493,7-Sep-18,3,2018
1009494,7-Sep-18,3,2018
1009495,7-Sep-18,3,2018
1009496,7-Sep-18,3,2018
1009497,7-Sep-18,3,2018
1009498,7-Sep-18,3,2018
1009499,7-Sep-18,3,2018
1009500,7-Sep-18,3,2018
1009501,10-Sep-18,3,2018
1009502,10-Sep-18,3,2018
1009503,10-Sep-18,3,2018
1009504,10-Sep-18,3,2018
1009505,10-Sep-18,3,2018
1009506,10-Sep-18,3,2018
1009507,10-Sep-18,3,2018
1009508,10-Sep-18,3,2018
1009509,10-Sep-18,3,2018
1009510,10-Sep-18,3,2018
1009511,10-Sep-18,3,2018
1009512,10-Sep-18,3,2018
1009513,10-Sep-18,3,2018
1009514,10-Sep-18,3,2018
1009515,10-Sep-18,3,2018
1009516,10-Sep-18,3,2018
1009517,10-Sep-18,3,2018
1009518,10-Sep-18,3,2018
1009519,10-Sep-18,3,2018
1009520,10-Sep-18,3,2018
1009521,10-Sep-18,3,2018
1009522,10-Sep-18,3,2018
1009523,10-Sep-18,3,2018
1009524,10-Sep-18,3,2018
1009525,10-Sep-18,3,2018
1009526,10-Sep-18,3,2018
1009527,10-Sep-18,3,2018
1009528,10-Sep-18,3,2018
1009529,10-Sep-18,3,2018
1009530,10-Sep-18,3,2018
1009531,10-Sep-18,3,2018
1009532,10-Sep-18,3,2018
1009533,10-Sep-18,3,2018
1009534,10-Sep-18,3,2018
1009535,10-Sep-18,3,2018
1009536,10-Sep-18,3,2018
1009537,10-Sep-18,3,2018
1009538,10-Sep-18,3,2018
1009539,10-Sep-18,3,2018
1009540,10-Sep-18,3,2018
1009541,10-Sep-18,3,2018
1009542,10-Sep-18,3,2018
1009543,10-Sep-18,3,2018
1009544,10-Sep-18,3,2018
1009545,10-Sep-18,3,2018
1009546,10-Sep-18,3,2018
1009547,10-Sep-18,3,2018
1009548,10-Sep-18,3,2018
1009549,10-Sep-18,3,2018
1009550,10-Sep-18,3,2018
1009551,10-Sep-18,3,2018
1009552,10-Sep-18,3,2018
1009553,10-Sep-18,3,2018
1009554,10-Sep-18,3,2018
1009555,10-Sep-18,3,2018
1009556,10-Sep-18,3,2018
1009557,10-Sep-18,3,2018
1009558,10-Sep-18,3,2018
1009559,10-Sep-18,3,2018
1009560,10-Sep-18,3,2018
1009561,10-Sep-18,3,2018
1009562,10-Sep-18,3,2018
1009563,10-Sep-18,3,2018
1009564,10-Sep-18,3,2018
1009565,10-Sep-18,3,2018
1009566,10-Sep-18,3,2018
1009567,10-Sep-18,3,2018
1009568,10-Sep-18,3,2018
1009569,10-Sep-18,3,2018
1009570,10-Sep-18,3,2018
1009571,10-Sep-18,3,2018
1009572,10-Sep-18,3,2018
1009573,10-Sep-18,3,2018
1009574,10-Sep-18,3,2018
1009575,10-Sep-18,3,2018
1009576,10-Sep-18,3,2018
1009577,10-Sep-18,3,2018
1009578,10-Sep-18,3,2018
1009579,10-Sep-18,3,2018
1009580,10-Sep-18,3,2018
1009581,10-Sep-18,3,2018
1009582,10-Sep-18,3,2018
1009583,10-Sep-18,3,2018
1009584,10-Sep-18,3,2018
1009585,10-Sep-18,3,2018
1009586,10-Sep-18,3,2018
1009587,10-Sep-18,3,2018
1009588,10-Sep-18,3,2018
1009589,10-Sep-18,3,2018
1009590,10-Sep-18,3,2018
1009591,10-Sep-18,3,2018
1009592,10-Sep-18,3,2018
1009593,10-Sep-18,3,2018
1009594,10-Sep-18,3,2018
1009595,10-Sep-18,3,2018
1009596,10-Sep-18,3,2018
1009597,10-Sep-18,3,2018
1009598,10-Sep-18,3,2018
1009599,10-Sep-18,3,2018
1009600,10-Sep-18,3,2018
1009601,10-Sep-18,3,2018
1009602,10-Sep-18,3,2018
1009603,10-Sep-18,3,2018
1009604,10-Sep-18,3,2018
1009605,10-Sep-18,3,2018
1009606,10-Sep-18,3,2018
1009607,10-Sep-18,3,2018
1009608,10-Sep-18,3,2018
1009609,10-Sep-18,3,2018
1009610,10-Sep-18,3,2018
1009611,10-Sep-18,3,2018
1009612,10-Sep-18,3,2018
1009613,10-Sep-18,3,2018
1009614,10-Sep-18,3,2018
1009615,10-Sep-18,3,2018
1009616,10-Sep-18,3,2018
1009617,10-Sep-18,3,2018
1009618,10-Sep-18,3,2018
1009619,10-Sep-18,3,2018
1009620,10-Sep-18,3,2018
1009621,10-Sep-18,3,2018
1009622,10-Sep-18,3,2018
1009623,10-Sep-18,3,2018
1009624,10-Sep-18,3,2018
1009625,10-Sep-18,3,2018
1009626,10-Sep-18,3,2018
1009627,10-Sep-18,3,2018
1009628,10-Sep-18,3,2018
1009629,10-Sep-18,3,2018
1009630,10-Sep-18,3,2018
1009631,10-Sep-18,3,2018
1009632,10-Sep-18,3,2018
1009633,10-Sep-18,3,2018
1009634,10-Sep-18,3,2018
1009635,10-Sep-18,3,2018
1009636,10-Sep-18,3,2018
1009637,10-Sep-18,3,2018
1009638,10-Sep-18,3,2018
1009639,10-Sep-18,3,2018
1009640,10-Sep-18,3,2018
1009641,10-Sep-18,3,2018
1009642,10-Sep-18,3,2018
1009643,10-Sep-18,3,2018
1009644,10-Sep-18,3,2018
1009645,10-Sep-18,3,2018
1009646,10-Sep-18,3,2018
1009647,10-Sep-18,3,2018
1009648,10-Sep-18,3,2018
1009649,10-Sep-18,3,2018
1009650,10-Sep-18,3,2018
1009651,10-Sep-18,3,2018
1009652,10-Sep-18,3,2018
1009653,10-Sep-18,3,2018
1009654,10-Sep-18,3,2018
1009655,10-Sep-18,3,2018
1009656,10-Sep-18,3,2018
1009657,10-Sep-18,3,2018
1009658,10-Sep-18,3,2018
1009659,10-Sep-18,3,2018
1009660,10-Sep-18,3,2018
1009661,10-Sep-18,3,2018
1009662,10-Sep-18,3,2018
1009663,10-Sep-18,3,2018
1009664,10-Sep-18,3,2018
1009665,10-Sep-18,3,2018
1009666,10-Sep-18,3,2018
1009667,10-Sep-18,3,2018
1009668,10-Sep-18,3,2018
1009669,10-Sep-18,3,2018
1009670,10-Sep-18,3,2018
1009671,10-Sep-18,3,2018
1009672,10-Sep-18,3,2018
1009673,10-Sep-18,3,2018
1009674,10-Sep-18,3,2018
1009675,10-Sep-18,3,2018
1009676,10-Sep-18,3,2018
1009677,10-Sep-18,3,2018
1009678,10-Sep-18,3,2018
1009679,10-Sep-18,3,2018
1009680,10-Sep-18,3,2018
1009681,10-Sep-18,3,2018
1009682,10-Sep-18,3,2018
1009683,10-Sep-18,3,2018
1009684,10-Sep-18,3,2018
1009685,10-Sep-18,3,2018
1009686,10-Sep-18,3,2018
1009687,10-Sep-18,3,2018
1009688,10-Sep-18,3,2018
1009689,10-Sep-18,3,2018
1009690,10-Sep-18,3,2018
1009691,10-Sep-18,3,2018
1009692,10-Sep-18,3,2018
1009693,10-Sep-18,3,2018
1009694,10-Sep-18,3,2018
1009695,10-Sep-18,3,2018
1009696,10-Sep-18,3,2018
1009697,10-Sep-18,3,2018
1009698,10-Sep-18,3,2018
1009699,10-Sep-18,3,2018
1009700,10-Sep-18,3,2018
1009701,10-Sep-18,3,2018
1009702,10-Sep-18,3,2018
1009703,10-Sep-18,3,2018
1009704,10-Sep-18,3,2018
1009705,10-Sep-18,3,2018
1009706,10-Sep-18,3,2018
1009707,10-Sep-18,3,2018
1009708,10-Sep-18,3,2018
1009709,10-Sep-18,3,2018
1009710,10-Sep-18,3,2018
1009711,10-Sep-18,3,2018
1009712,10-Sep-18,3,2018
1009713,10-Sep-18,3,2018
1009714,10-Sep-18,3,2018
1009715,10-Sep-18,3,2018
1009716,11-Sep-18,3,2018
1009717,11-Sep-18,3,2018
1009718,11-Sep-18,3,2018
1009719,11-Sep-18,3,2018
1009720,11-Sep-18,3,2018
1009721,11-Sep-18,3,2018
1009722,11-Sep-18,3,2018
1009723,11-Sep-18,3,2018
1009724,11-Sep-18,3,2018
1009725,11-Sep-18,3,2018
1009726,11-Sep-18,3,2018
1009727,11-Sep-18,3,2018
1009728,11-Sep-18,3,2018
1009729,11-Sep-18,3,2018
1009730,11-Sep-18,3,2018
1009731,11-Sep-18,3,2018
1009732,11-Sep-18,3,2018
1009733,11-Sep-18,3,2018
1009734,11-Sep-18,3,2018
1009735,11-Sep-18,3,2018
1009736,11-Sep-18,3,2018
1009737,11-Sep-18,3,2018
1009738,11-Sep-18,3,2018
1009739,11-Sep-18,3,2018
1009740,11-Sep-18,3,2018
1009741,11-Sep-18,3,2018
1009742,11-Sep-18,3,2018
1009743,11-Sep-18,3,2018
1009744,11-Sep-18,3,2018
1009745,11-Sep-18,3,2018
1009746,11-Sep-18,3,2018
1009747,11-Sep-18,3,2018
1009748,11-Sep-18,3,2018
1009749,11-Sep-18,3,2018
1009750,11-Sep-18,3,2018
1009751,12-Sep-18,3,2018
1009752,12-Sep-18,3,2018
1009753,12-Sep-18,3,2018
1009754,12-Sep-18,3,2018
1009755,12-Sep-18,3,2018
1009756,12-Sep-18,3,2018
1009757,12-Sep-18,3,2018
1009758,12-Sep-18,3,2018
1009759,12-Sep-18,3,2018
1009760,12-Sep-18,3,2018
1009761,12-Sep-18,3,2018
1009762,12-Sep-18,3,2018
1009763,12-Sep-18,3,2018
1009764,12-Sep-18,3,2018
1009765,12-Sep-18,3,2018
1009766,12-Sep-18,3,2018
1009767,12-Sep-18,3,2018
